userName,content,score,at,appVersion,label,clean_text
Maura Maura,Gojeknya suka bermasalah suka tiba tiba servernya ga bisa,1,2022-07-15 04:08:31,4.47.1,negatif,gojek suka masalah suka tiba tiba servernya ga
alys ly,Aplikasi yg paling ribet Mnta bantuan di customerservice ga ad bantuan sma skli g bsa mnyelesaikan msalahny,1,2022-06-21 05:25:39,4.38.2,negatif,aplikasi yg paling ribet mnta bantu customerservice ga ad bantu sma skli g bsa mnyelesaikan msalahny
Tri Triandini,Antar jemput sekolah anak setiap hariga pake ribetthank you,5,2023-08-30 23:53:27,4.69.3,positif,antar jemput sekolah anak hariga pake ribetthank you
Aisyah Khayry,Aplikasi gini amat ya cari Untung Belum 1 bulan minta update,1,2022-01-24 07:47:58,4.36.1,negatif,aplikasi gin ya cari untung bulan minta update
Purnomo SD,Super jelek,1,2023-04-12 10:32:34,4.65.2,negatif,super jelek
Jefri Jefri,mantap,5,2021-11-21 09:52:53,4.3.1,positif,mantap
Pipit Pitrianah,Saya pengguna lama trus hp saya waktu itu rusak saya download lagi aplikasinya kenapa tidak bisa di buka Daftar pake akun lama masih sama,1,2022-08-17 14:47:58,4.49.2,negatif,guna lama trus hp waktu rusak download aplikasi tidak di buka daftar pake akun lama sama
encuk sukarsih,Oke banget lah pokoknya apalgi banyak promo y,5,2024-01-23 13:10:45,4.80.4,positif,oke banget lah pokok apalgi banyak promo y
Yansky Chanel,Good,5,2022-08-30 11:36:18,4.2.2,positif,good
Meixel Palawe,Mantap Luar biasa,5,2021-11-05 02:58:56,4.26.1,positif,mantap luar biasa
Supra Tikno,Memudah kan perjalanan saya,5,2022-07-25 01:22:28,4.48.1,positif,mudah kan jalan
Rikki Saputra,W ngisi gopay di konter berhasil masuk kok di gopaynya dananya lom masuk ya,5,2022-09-15 03:09:59,4.51.1,positif,w ngisi gopay konter hasil masuk kok gopaynya dana lom masuk
Bambang Blimbing,Pelyanan kurang terpercaya,1,2022-01-08 02:37:30,4.19.3,negatif,pelyanan kurang percaya
Siti Sangadah,Ramah,5,2022-03-23 06:32:14,4.23.2,positif,ramah
Diana Lutfiya Sari,bagus banget aplikasinya,5,2022-04-21 14:03:11,4.41.1,positif,bagus banget aplikasi
Sudarsono Suga,Mudah dan sangat baik,5,2022-01-24 00:00:28,4.35.1,positif,mudah sangat baik
asep gestaman,Ya sy sangat bangga SM gojek karena gojek milik bangsa Indonesia sy berharap gojek semakin maju dan bisa mensejahterakan mitranya sy selalu berdoa moga konsumennya tambah banyak danselalu pokus SM gojek jangan pernah berpaling ke akun lain yg tidak resmi milik negara lain catatanmasukan aja tolong dong harga pertripnya ditingkatkan sy merasa pendapat sebelumnya lumayan sekarang pendapatan SM bensin tuh libihnya agak minim maap ya inimah cuma harapan makasihgejek ia the best lah,5,2022-05-24 03:23:48,4.43.3,positif,sy sangat bangga sm gojek gojek milik bangsa indonesia sy harap gojek makin maju bisa sejahtera mitra sy selalu doa moga konsumen tambah banyak danselalu pokus sm gojek jangan pernah paling akun yg resmi milik negara catatanmasukan aja dong harga trip tingkat sy rasa dapat belum lumayan sekarang dapat sm bensin tuh libihnya minim maap inimah cuma harap makasihgejek the best lah
pitik ireng,Kecewa ada pembayaran yau tube premium main potong saldo aja ngga konfirmasi dlu,1,2023-01-05 09:24:25,4.55.2,negatif,kecewa bayar yau tube premium main potong saldo aja ngga konfirmasi dlu
Siswantoro Jati,Mantap,5,2021-12-14 12:19:36,4.33.1,positif,mantap
Ramedlon dlon,Bagus bgt,5,2023-11-18 23:12:43,4.78.3,positif,bagus bgt
"D,rip 21",Good,5,2022-12-19 01:14:32,4.58.1,positif,good
Renaldi Saputra,Bagus sekali,5,2021-11-16 03:10:33,4.31.1,positif,bagus sekali
arya wicaksana,Sangat membantu disaat kelaparan sangat tidak membantu disaat gak punya uang ,5,2022-09-28 23:18:54,4.41.1,positif,sangat bantu saat lapar sangat bantu saat gak punya uang
marta gunawan,sangat membantu,5,2022-03-14 13:48:00,4.38.2,positif,sangat bantu
Siska Khaerunisa,Hai main mau tanyaa saya mau upgarde ke gopay plus ko gabisa terus yaa keterangan nya karna selfie sama KTP nya gajelas apa ada solusi lain untuk mengupgrade nyaaa,4,2022-02-09 11:00:50,4.37.1,positif,hai main mau tanyaa mau upgarde gopay plus ko gabisa terus yaa terang nya karna selfie sama ktp nya gajelas apa solusi untuk mengupgrade nyaaa
Arie Yudha,SANGAT TERBANTU,5,2023-08-24 08:36:50,4.71.2,positif,sangat bantu
Tati Marsu,Saya mendapatkan vocer gofood eh mau dipake ilang semua gojek niat ngasih vocer ga,1,2022-01-27 23:36:33,4.35.1,negatif,dapat vocer gofood eh mau dipake ilang semua gojek niat ngasih vocer ga
Gesti Mulyani,Sangat membantu,5,2023-07-13 23:41:07,4.50.1,positif,sangat bantu
Hitachi Sakura,Pemesanan gofood krg respon gojek lambat Sy sudah email dan chat cs jg Krn ga bisa dicall jd ga jelas penangananny Bahkan email saya jg blm dibalas Sekelas inikah penanganan gojek Lemottt Stlh 24jam sdh ditindak lanjutin Tq,5,2022-12-04 13:37:06,4.56.1,positif,mesan gofood krg respon gojek lambat sy email chat cs jg krn ga dicall jd ga jelas penangananny bahkan email jg blm balas kelas ini tangan gojek lemottt stlh jam sdh tindak lanjutin tq
KOMENG DAN KOMING,Bagus sangat membantu,5,2022-06-28 10:03:28,4.45.1,positif,bagus sangat bantu
Pengguna Google,Minta diperbarui trus sering error lagi,5,2022-04-20 06:53:28,4.41.1,positif,minta baru trus sering error
Yusuf Dermawan,Aplikasi memuaskan,5,2022-02-17 16:14:41,4.36.1,positif,aplikasi muas
Ramdani Akbar,Thanks Gojek mantap hhehe,5,2021-11-13 02:36:00,4.31.1,positif,thanks gojek mantap hhehe
Nchan 89,Banyakin promo ride nya lg dong,5,2021-11-08 02:01:03,4.30.1,positif,banyakin promo ride nya lg dong
Dewi R. Adnan,Rata2 driver gojek tidak sopan mending pake aplikasi sebelah,1,2023-09-01 21:05:54,4.72.1,negatif,rata driver gojek sopan mending pake aplikasi belah
Dikki Mitrananda,tidak bisa melihat saldo gopay tertutup promo buat gopay later jadi susah untuk transaksi,1,2022-10-16 03:35:00,4.53.1,negatif,bisa lihat saldo gopay tutup promo buat gopay later jadi susah transaksi
Dewanty Soraya,Udah beberapa hari mau order go food susah banget kenapa sih selu go food yang terkendala di saya sedangkan tiap hari saya pake go food  skrg keterangan tiap mau pesen restoran tutup padahal masih pagi dan keterangan buka persediaan pun ada pas di klik  pas mau bayar malah restoran nya tutup sumpah ga jelas bgt,1,2022-05-14 04:26:06,4.43.1,negatif,udah beberapa hari mau order go food susah banget sih selu go food kendala tiap hari saya pake go food skrg terang tiap mau sen restoran tutup padahal pagi terang buka sedia ada pas klik pas mau bayar malah restoran nya tutup sumpah ga jelas bgt
siti nurul fauziah,Parah ya saat di jemput dekat tuh jarak tpi kkk makin jauh tolong di perbaikin,1,2022-02-26 06:46:23,4.37.2,negatif,parah saat jemput dekat tuh jarak tpi kkk makin jauh di perbaikin
Buntoro Buntoro,Nice,5,2022-06-16 14:29:16,4.45.1,positif,nice
Indra Pondel,Oke,5,2023-09-05 12:44:35,4.73.1,positif,oke
wahyu anang,Aplikasi jelek,1,2021-12-17 09:06:09,4.33.1,negatif,aplikasi jelek
Ngadenan Surawidjaja,Asyik,5,2022-02-16 00:14:50,4.17.2,positif,asyik
Har Yanto,Bagus sekali,5,2023-12-02 23:47:43,4.78.3,positif,bagus sekali
ita Yasin,Tolong admin kasihtau driver klo customer chat dibacamau request tapi ga baca alhasil pesanan ga sesuai dg keinginan customerudah banyak bgt driver yg kek gitu,1,2022-01-28 12:07:10,4.36.1,negatif,admin kasihtau driver klo customer chat dibacamau request ga baca alhasil pesan ga sesuai dg ingin customerudah banyak bgt driver yg kek gitu
ita,Pliss dong jangan semua nya harus pake goplus jadi susah buat ngirim uang apalagi kalo mau bayar ini itu,1,2022-02-25 10:09:45,4.31.1,negatif,pliss dong jangan semua nya pake goplus jadi susah buat ngirim uang kalo mau bayar itu
Dany jauhary,Memudahkan kita untuk bepergian kemanuun dimanaun kapan pun ,5,2021-12-13 23:26:32,4.33.1,positif,mudah untuk pergi kemanuun dimanaun kapan
muchamad faisal,Mahaaaaal,1,2023-06-11 11:17:23,4.68.1,negatif,mahaaaaal
hendra pamungkas,Sy mau order makanan tapi kok ada notif resto tutup padahal masih siang dan dicoba ke semua resto tetap gitu teruskejadiannya hampir tiap kali dah hampir sebulan kaya gitudi re instal juga ga da perubahansy jd ga pernah order lewat gojek lagi,5,2022-03-17 11:55:54,4.38.2,positif,sy mau order makan kok notif resto tutup padahal siang coba semua resto tetap gitu teruskejadiannya hampir tiap kali dah hampir bulan kaya gitudi re instal ga da perubahansy jd ga pernah order lewat gojek
sunarko jombang,Siip,5,2022-04-10 01:36:54,4.40.1,positif,siip
Viona Rhomadoni,Berguna bngt,5,2022-07-16 02:40:00,4.47.1,positif,guna bngt
Dany Tamba,Ya mntp,5,2021-11-12 02:49:51,4.31.1,positif,mntp
Enik Murtiningsih,Aplikasi apa sih kok makanan gua gak sampe sampe sampe sih tapi hampir 6 jam cuy,1,2022-12-22 04:18:39,4.58.1,negatif,aplikasi apa sih kok makan gua gak sampe sampe sampe sih hampir jam cuy
Touka Fueguchi,Berguna banget apalagi pas ga ada pembantu atau supir,5,2022-10-25 02:14:54,4.51.1,positif,guna banget pas ga bantu supir
Maula Azzulfa,Baik Terimakasih,5,2022-12-18 09:59:59,4.58.1,positif,baik terimakasih
Kiki Septianingsih,Ongkos kirimnya mahal bgt Blm lg ditambah biaya layanan Trs promo potongan harga nya ga seberapa Aduhhh gmn sih,1,2023-08-06 14:39:10,4.71.3,negatif,ongkos kirim mahal bgt blm lg tambah biaya layan trs promo potong harga nya ga berapa aduhhh gmn sih
wantinah tinah,Sanggat membantu,5,2023-10-24 10:16:09,4.77.1,positif,sanggat bantu
Dwi Esa,Aplikasi ini bener membantu,5,2021-11-21 08:52:15,4.32.1,positif,aplikasi bener bantu
Intan Agustin,Sangat membantu,5,2022-02-23 00:29:22,4.36.1,positif,sangat bantu
Rifo Damkar,Mantap Banget,5,2021-11-18 11:40:00,4.31.1,positif,mantap banget
Panca Putra,Tagihan 1 Juni GopayLater sdh lunas 15 Mei tp transaksi tgl 18 mei dan sesudahnya tetap ditagih 1 juni Harusnya sistem periode diperpanjang transaksi 1731 mei ditagih 1 Juli Tolong diperbaiki lg sistemnya,2,2023-05-21 05:19:04,4.66.1,negatif,tagih juni gopaylater sdh lunas mei tp transaksi tgl mei sudah tetap tagih juni harus sistem periode panjang transaksi mei tagih juli baik lg sistem
Neni Anggreeni,Sangat membantumantap,5,2022-02-22 02:35:56,4.37.2,positif,sangat membantumantap
Agus Salim,Gojek mantap sukses,5,2022-09-03 07:12:58,4.43.3,positif,gojek mantap sukses
Pupah Murhamah,Mudah dalam segala akses,5,2021-12-24 06:11:11,4.32.1,positif,mudah segala akses
yami taicho,Good,5,2022-06-19 07:15:47,4.45.1,positif,good
Sugi Antonio,Tiap hari dpt notif pinjaman tp di ajukan blm bisa dasar apk ngk jelas,1,2023-09-19 01:22:37,4.74.3,negatif,tiap hari dpt notif pinjam tp aju blm dasar apk ngk jelas
Junreyza Pinulogod,Uninstal,1,2022-09-17 00:02:25,4.51.1,negatif,uninstal
acep eryanto,Lebih di tingkatkan lagi pelayanan terhadap konsumen,5,2023-05-01 09:03:31,4.63.2,positif,lebih tingkat layan konsumen
Ermawati,Cukup 1 kata  OK,5,2022-08-03 04:43:29,4.43.1,positif,cukup kata
fitri asg,Tolong mapnya diupdate ada gang buntu dari gang randu menuju nilam II jatiraden bekasi menyulitkan driver jadi nyasar dan akhirnya pesanan dicancel sama driver ini sering terjadi,4,2022-07-28 23:37:20,4.48.1,positif,map diupdate gang buntu gang randu tuju nilam ii jatiraden bekas sulit driver jadi nyasar akhir pesan dicancel sama driver sering jadi
Daffa Zuhdan Naufani,Gercep bener,5,2022-09-11 05:36:36,4.51.1,positif,gercep bener
Nur Hafni,Dengan adanya aplikasi gojek sangat terbantukan,5,2022-07-04 15:21:39,4.46.2,positif,ada aplikasi gojek sangat bantu
hafizah and sis,Lambat koneksi,5,2022-11-01 13:11:48,4.54.2,positif,lambat koneksi
Dede rosadi,To UCC,5,2022-04-05 12:00:28,4.34.1,positif,to ucc
Oppo New,Jooos,1,2022-03-20 01:16:14,4.27.2,negatif,jooos
Lufidza Sweet,Mudah dan nyaman,5,2021-12-10 04:28:46,4.32.1,positif,mudah nyaman
Hz Onizuka,Sangat membantu,5,2022-02-07 06:35:58,4.36.1,positif,sangat bantu
danis satria,Tolong kepada direktur gojek setiap driver motor nya dikasih jas hujanhujan gerimis kecil aja susahnya minta ampun buat antar ibu sayasaya pakai aplikasi dari tahun 2016 baru kali ini dibuat keselminta di cancel lah kejauhan lahtolong diperhatikan,1,2023-05-08 11:49:01,4.65.2,negatif,kepada direktur gojek driver motor nya kasih jas hujanhujan gerimis kecil aja susah minta ampun buat antar ibu sayasaya pakai aplikasi tahun baru kali buat keselminta cancel lah jauh lahtolong perhati
Dragon Dix,Memuaskan,5,2024-01-17 17:37:18,4.81.1,positif,muas
Bagas Wijaya,Tidak pernah mendapatkan driver  susah,4,2021-12-18 05:28:09,4.33.1,positif,pernah dapat driver susah
Disney Lekatompessy,Bagus cmn lama,4,2021-11-30 01:11:08,4.26.1,positif,bagus cmn lama
Arief Kurniawan,2x isi saldo emoneygopay terpotong tp saldo emoney TDK bertambah dan selalu tidak ada jwbnya yg memuaskan nominal yg diisi lumayan besar MENGECEWAKAN,1,2022-10-27 19:10:13,4.54.2,negatif,x isi saldo emoneygopay potong tp saldo emoney tdk tambah selalu ada jwbnya yg muas nominal yg isi lumayan besar kecewa
Nasir Kabirangi,Bagus banyak promo,5,2022-02-21 02:34:34,4.36.1,positif,bagus banyak promo
Tino Good,anjay alok,5,2023-01-28 08:30:55,4.59.1,positif,anjay alok
SATI MASNI,MANTAP,5,2021-12-06 17:02:01,4.32.1,positif,mantap
Evi Sopiah,Gojek mudah didapat dan tepat waktu dlm penjemputan dan pengantaran,5,2022-01-09 16:59:24,4.34.1,positif,gojek mudah dapat tepat waktu dlm jemput antar
Teguh tikil,Bikin ribet daftar sama email nomee baru ttep ga bisa katanya udah ke daftar Gundulmu iku apk ribet Padahal mau cpt,1,2023-03-05 00:07:21,4.61.1,negatif,bikin ribet daftar sama email nomee baru ttep ga kata udah daftar gundul iku apk ribet padahal mau cpt
Dirga Adjie,Helpfull apps,5,2022-02-07 11:58:03,4.31.1,positif,helpfull apps
supri anto,Keren dan UWAW,5,2023-12-17 03:49:36,4.80.2,positif,keren uwaw
Wijayanti Restu,jod gandod,5,2022-03-07 11:44:53,4.22.1,positif,jod gandod
Sufyan RaiRe,Sayang aplikasi bagus tapi pelayanan gak bermutu Customer menanyakan fitur Gopaylater yg dipake transaksi tgl 1 Januari 2023 kenapa ditagihkan tgl 2 Januari 2023 gak dijawab Tinggal kasih penjelasan saja apa susahnya Customer kan perlu tahu ketentuan yg mungkin diperbaharui Akhirnya customer tetap jadi korban janji dan akhirnya tetap bayar tagihan dulu artinya gak ada guna paylater utk 30 hari setelah transaksi,1,2023-01-18 09:23:28,4.58.1,negatif,sayang aplikasi bagus layan gak mutu customer tanya fitur gopaylater yg dipake transaksi tgl januari tagih tgl januari gak jawab tinggal kasih jelas apa susah customer kan perlu tahu tentu yg mungkin baharu akhir customer tetap jadi korban janji akhir tetap bayar tagih dulu arti gak guna paylater utk hari transaksi
Agung Sungkono,membantu sekali saat luar kota,5,2022-06-28 04:45:59,4.45.1,positif,bantu sekali luar kota
Cipto Bae,Top,5,2022-11-16 23:30:14,4.55.2,positif,top
Aboy Bastiyan (Aboy),Selama ini make jasa gojek selalu memuaskan,5,2022-08-02 23:13:06,4.48.1,positif,lama make jasa gojek selalu muas
Agustina Sukmarini,Kerbizzz pokokny,5,2022-01-18 07:09:53,4.34.1,positif,kerbizzz pokokny
Yohanes Suryanto,Sangat membantu sekali,5,2022-09-25 11:35:18,4.52.2,positif,sangat bantu sekali
Milzam fahmi rifky saifan,Aplikasi bagus fitur sangat fungsional,5,2022-10-04 13:09:26,4.48.1,positif,aplikasi bagus fitur sangat fungsional
wagio c,Bagus,5,2022-08-20 21:34:00,4.49.2,positif,bagus
Dharma MPS,Parah makin lama ini apk makin ribet makin banyak biaya Gk kaya dlu cukup pembayaran gopay or cash Jadi di bikin ribet SM promonya admin nya jg bisa copy paste aja lulusan minim D3 kerja kaya anak SD Terakhir menggunakan transaksi food di gopay beralih ke grab  ovo  shoppe food Makin tinggi melangkah lupa ke bawah bakal langsung hancur ini perusahaan dan karyawannya pun jadi gembel,1,2023-05-06 11:48:08,4.65.2,negatif,parah makin lama apk makin ribet makin banyak biaya gk kaya dlu cukup bayar gopay or cash jadi bikin ribet sm promonya admin nya jg copy paste aja lulus minim d kerja kaya anak sd akhir guna transaksi food gopay alih grab ovo shoppe food makin tinggi lang lupa bawah bakal langsung hancur usaha karyawannya jadi gembel
alvi anto,Tambah fitur fiturnya,5,2023-09-08 02:34:09,4.58.1,positif,tambah fitur fiturnya
Rosida Mawar31,Raman dan yg penting amankita dibuatkan nya,5,2023-01-16 05:32:11,4.58.1,positif,ram yg penting amankita buat nya
Rusli Darni,Mantap semoga lebih sukses di masa depan,5,2021-11-18 16:12:42,4.32.1,positif,mantap moga lebih sukses masa depan
Achmad Sopyan,Mantaaap,5,2022-11-22 23:04:27,4.54.2,positif,mantaaap
Queen Fellisya,MAHAL BANGET SKRG pake layanan gofood nya,2,2023-03-06 05:47:06,4.62.2,negatif,mahal banget skrg pake layan gofood nya
pltd sera,Terima kasih,5,2023-07-07 12:03:34,4.65.2,positif,terima kasih
Rendi Pipi Azahra,Nich kenapa terhenti terus  Pdahal semua saran udah dilakuin tetep saja sama aja  Trus saldo ini gimana klo terhenti terus ,1,2023-10-13 06:12:26,4.76.2,negatif,nich henti terus pdahal semua saran udah dilakuin tetep sama aja trus saldo gimana klo henti terus
Jeje Haidar,Kenapa yah mau upgrade gopay later kok gak bisa masukkan nomer darurat,4,2023-11-14 07:57:25,4.74.2,positif,yah mau upgrade gopay later kok gak masuk nomer darurat
Jin Markas,Terima kasih banyak pak muhadi menjaga privacy saya ,5,2022-10-22 08:39:42,4.17.2,positif,terima kasih banyak pak muhadi jaga privacy
Bambang Sadewa,Mantap gojek Perlu byk perbaikan ya buat drivernya,5,2022-12-13 08:25:41,4.56.1,positif,mantap gojek perlu byk baik buat drivernya
siti maslikah,Joss pake banget,5,2022-04-16 04:46:37,4.41.1,positif,joss pake banget
Pian Dani,Sangat memuaskan dan membantu sekali,5,2023-12-10 11:34:50,4.79.2,positif,sangat muas bantu sekali
KUCING-OYEN,mantap nih gojek,5,2022-01-30 09:34:29,4.36.1,positif,mantap nih gojek
Erna dwi rahmawati,Aplikasi bagus,5,2022-02-14 01:53:42,4.36.1,positif,aplikasi bagus
Putra jiwa kerti Sirago,Sgt membatu sekli,1,2023-09-21 07:45:10,4.74.2,negatif,sgt batu sekli
Kristanto Ajik,Sekarang gojek mahal bgt ya mana ada tmbahan biaya macam2 ,2,2022-12-29 11:30:06,4.58.1,negatif,sekarang gojek mahal bgt mana tmbahan biaya macam
Ferry Khan,Makin parahpecat IT nya,1,2023-04-08 02:38:03,4.64.2,negatif,makin parahpecat it nya
Hari Adi,PT gojek mencurangi mitra dengan memunculkan fitur go food gabungan Semisal pengantaran kedua costumer bayar ongkir tetap di 11000 tetapi hanya masuk ke driver hanya 2000,1,2023-10-12 09:01:08,4.76.2,negatif,pt gojek curang mitra muncul fitur go food gabung misal antar dua costumer bayar ongkir tetap tetapi masuk driver
Titin Wasiah,Semoga semakin banyak promonya,5,2021-11-14 09:33:39,4.31.1,positif,moga makin banyak promonya
Wahyudi,Mantap,5,2023-10-18 03:43:12,4.77.1,positif,mantap
chrisna agung,Terus muncul layanan lokasi suruh aktifkan Padahal sudah aktif truss Jadi agak males pake aplikasi ini,1,2022-01-23 13:48:12,4.35.1,negatif,terus muncul layan lokasi suruh aktif padahal aktif truss jadi males pake aplikasi
Topik Umardan87,Mohon untuk di perbaiki estimasi waktuny terlalu lama pesen ke resto sekrang minimal 15 menit mding sama resto sung di bikinin kbnyakan resto itu bikin pesenanny driver datang bru di bikinin kan estimasi yg 15 menitan kan jd ke tambah lagi 15 menit jd 30 menit blm pengantranny bisa2 1x pesenan bsa 45 menit jarak dekat lohhh gmn kalu jauh bsa sampe 1jm lebih yg ada keburu gk moet mkn ny,4,2022-07-21 14:11:04,4.47.1,positif,mohon baik estimasi waktuny terlalu lama sen resto sekrang minimal menit mding sama resto sung bikinin kbnyakan resto bikin pesenanny driver datang bru di bikinin kan estimasi yg menit kan jd tambah menit jd menit blm pengantranny x sen bsa menit jarak dekat lohhh gmn kalu jauh bsa sampe jm lebih yg keburu gk moet mkn ny
Helga Angelia,Tidak ada yg senyaman dan se enak pakai gojeksemoga gojek selalu dihati,5,2023-12-15 01:45:51,4.77.1,positif,ada yg nyaman se enak pakai gojeksemoga gojek selalu hati
Jhonatahan Manulang,Sebenarnya jarak diantar dan tmpt nya tdk palah jauh tapi harus nunggu 60 Keren sih gofood tolong sibuat 100 menit ya min,3,2023-10-02 15:11:07,4.51.1,netral,benar jarak antar tmpt nya tdk palah jauh harus nunggu keren sih gofood sibuat menit min
Noto Aksin,Mantap,5,2021-12-16 02:13:38,4.33.1,positif,mantap
Riska Junia,Bagus,5,2022-08-26 16:57:07,4.24.2,positif,bagus
Alfa Reka,Good,5,2022-05-28 03:55:53,4.43.3,positif,good
Ilham Wira Prayogo,Nabi Muhammad Saw minta hartanya dan semua aset nya serta pengacaranya dan alindan anakanaknya semuanya,5,2022-03-06 06:27:03,4.31.1,positif,nabi muhammad saw minta harta semua aset nya acara alindan anakanaknya semua
Mom Umi,Iyaakenapa yaaaaplikasi ini sering banget lelet dan ujung ujungnya tutup aplikasitolong kasih servis yg memuaskan buat kami dan sarana yg good supaya kita pengguna aplikasi ini tidak kecewamakasih,2,2024-01-22 22:29:25,4.79.2,negatif,iyaakenapa yaaaaplikasi sering banget lelet ujung ujung tutup aplikasitolong kasih servis yg muas buat dan sarana yg good kita guna aplikasi tidak kecewamakasih
Siti Marlina,Gojek emang the best,5,2022-10-09 11:13:25,4.53.1,positif,gojek emang the best
barkah suparto,Mau kirim barang error mulu internet kenceng,1,2023-11-16 13:19:08,4.78.3,negatif,mau kirim barang error mulu internet kenceng
Taty Rosaty,Sangat membantu,5,2022-02-26 01:22:29,4.30.1,positif,sangat bantu
Relly Rasya,Sangat membantu,5,2021-12-11 11:12:01,4.33.1,positif,sangat bantu
Elya Musadad,Sangat membantu,5,2022-03-02 00:58:32,4.19.3,positif,sangat bantu
Mutiara Aja,Aplikasi ny bgs tpi mamang gojek nya marah marah karena gojek nya saya kensel saya kesel Sik di lama bgt,4,2022-08-09 20:20:58,4.48.1,positif,aplikasi ny bgs tpi mamang gojek nya marah marah gojek nya kensel kesel sik lama bgt
Uus khusnul Khotimah,Senang pakek aplikasinya,5,2023-07-28 06:28:47,4.70.1,positif,senang pakek aplikasi
Ridan Nuridani,Sangat bagus,5,2022-11-13 11:29:16,4.51.1,positif,sangat bagus
Alafin Aflah,Saya sangat kecewa dengan pengalaman terbaru saya menggunakan aplikasi ini Driver yang saya pesan memutuskan untuk mengisi bensin di stasiun Pertamina terdekat yang mengakibatkan keterlambatan signifikan dalam perjalanan saya Saya harus menunggu lebih lama dari yang diharapkan dan ini membuat saya terlambat untuk janji yang sudah saya rencanakan,1,2023-08-23 11:59:04,4.70.1,negatif,sangat kecewa alam baru guna aplikasi driver pesan putus isi bensin stasiun pertamina dekat akibat lambat signifikan jalan tunggu lebih lama harap ini buat saya lambat janji yang sudah saya rencana
Nancy Mahadewi,Sangat membantu sekali,5,2022-03-26 08:38:29,4.39.2,positif,sangat bantu sekali
novia rahma,katanya promo tapi malah naik harga walaupun saya pake gopay dan selalu kalo promo go food hanya di resto tertentu ayo dong kembali kayak dulu yg selalu tiap hari promo,2,2022-02-19 10:47:32,4.25.2,negatif,kata promo malah naik harga walaupun pake gopay selalu kalo promo go food di resto tentu ayo dong kayak dulu yg selalu tiap hari promo
Nofiandi My Music,Keren,5,2022-01-31 01:03:49,4.34.1,positif,keren
Kiki Rizqi,mancap sih,5,2023-12-23 03:42:43,4.80.3,positif,mancap sih
Titiek Susanti,Sampai saat ini cukup membantu,5,2022-10-09 06:52:20,4.53.1,positif,saat cukup bantu
Muh Nur,Tolong donk buat tegurang sering nolak saat mesen pas ujan  Masa pas gk hujan aj mau ny,4,2022-01-19 11:14:27,4.35.1,positif,donk buat tegurang sering nolak mesen pas ujan masa pas gk hujan aj mau ny
RyoRica 8889,Banyakin promk dong,5,2023-10-28 01:01:53,4.77.1,positif,banyakin promk dong
Sultan Tehnik,Sangat bermanfaat bagi kami,5,2022-09-23 06:20:04,4.43.3,positif,sangat manfaat kami
Carel D-N,bagus,5,2022-08-06 11:38:23,4.48.1,positif,bagus
ilhami saja,Nice,4,2022-07-01 13:23:32,4.43.1,positif,nice
Uwa Suad,jelekkkkkkk,1,2022-01-18 11:08:11,4.34.1,negatif,jelekkkkkkk
Muhammad Rofi,Good job,4,2022-06-02 10:15:11,4.22.1,positif,good job
Made Arsa Dwipayana,Gopay saya kenapa diblokir itu masih ada saldo biarpun TDK seberapa tp masih ada uangna sdh foto ktp dan Selfi kenapa konfirmasinya ditolak app penipumaling,1,2022-01-22 14:41:17,4.35.1,negatif,gopay blokir saldo biarpun tdk berapa tp masih ada uangna sdh foto ktp selfi kenapa konfirmasi tolak app penipumaling
ipan muhamad,Maknyussthe best,5,2022-06-28 06:38:05,4.46.1,positif,maknyussthe best
Kaltim Sahrudin,Bagus,5,2022-08-01 13:18:56,4.40.1,positif,bagus
Najla Shamira,Gojek ada dimana mana,5,2022-01-12 08:09:32,4.32.1,positif,gojek mana mana
Nanang'05 official,Oke mantap,5,2022-03-09 08:56:31,4.37.2,positif,oke mantap
Diana Febiani,tolong ya gojekkksaya sebelumnya tidak pernah berlangganan di aplikasi mana punTAPI KOK SALDO SAYA BERKURANG 400Ksaya sudah cari cara buat kembaliin saldo saya yg hilang tapi tidak bisaatolong ya di balikin kalo mau rating nya di naikin,1,2022-03-21 08:54:56,4.39.2,negatif,gojekkksaya belum pernah langgan aplikasi mana puntapi kok saldo kurang ksaya cari cara buat kembaliin saldo yg hilang tidak bisaatolong ya balikin kalo mau rating nya di naikin
Adit Putra,Kenapa saya tidak di aplikasi gojek maupun Tokopedia tidak muncul pembayaran pakai gopaypaylater padahal saya sudah bayar tagihan nya,3,2022-10-02 09:07:20,4.30.1,netral,di aplikasi gojek maupun tokopedia muncul bayar pakai gopaypaylater padahal saya sudah bayar tagih nya
Onong Deni,Mantap semua jdi bisa,5,2022-08-07 07:05:28,4.48.1,positif,mantap semua jdi
Hary Adi,Kg bisa bicara ap2 biar bintang yg bicara ,5,2023-03-26 21:01:20,4.63.2,positif,kg bicara ap biar bintang yg bicara
KRISNA 86,Apk buruktf kaga masuk saldony,1,2023-03-28 18:35:04,4.64.2,negatif,apk buruktf kaga masuk saldony
Aisyah Syahrul,Bagus aplikasi nya mempermudah segala urusan kita cuma kok aku jarang dapet voc gofood ya kayak yg lain bisa order sepuasnya bayar cuma sedikit,4,2022-07-13 13:28:03,4.46.1,positif,bagus aplikasi nya mudah segala urus cuma kok aku jarang dapet voc gofood kayak yg bisa order puas bayar cuma sedikit
Ny. Lasmiati,bagus,4,2023-08-12 04:12:14,4.70.1,positif,bagus
